country,year,GDP_C
Israel,2016,37282.53056
Italy,2016,30939.71425
Jamaica,2016,4843.7499
Jordan,2016,4175.356602
Japan,2016,38761.81815
Kazakhstan,2016,7714.841844
Kenya,2016,1410.532025
Kyrgyz Republic,2016,1120.666513
Cambodia,2016,1269.591499
Kiribati,2016,1584.737028
St. Kitts and Nevis,2016,18810.55938
"Korea, Rep.",2016,29288.87044
Kuwait,2016,27653.15762
Latin America & Caribbean (excluding high income),2016,7930.715055
Lao PDR,2016,2308.799808
Lebanon,2016,7626.300196
Liberia,2016,714.6233922
Libya,2016,4035.196802
St. Lucia,2016,10361.58388
Latin America & Caribbean,2016,8600.757385
Least developed countries: UN classification,2016,986.9248236
Low income,2016,785.6338741
Liechtenstein,2016,165642.3863
Sri Lanka,2016,3886.291502
Lower middle income,2016,2134.936109
Low & middle income,2016,4353.084405
Lesotho,2016,1018.931093
Late-demographic dividend,2016,8190.535213
Lithuania,2016,14998.12506
Luxembourg,2016,104278.391
Latvia,2016,14315.79289
"Macao SAR, China",2016,73569.43369
St. Martin (French part),2016,NA
Morocco,2016,2896.722196
Monaco,2016,170028.6557
Moldova,2016,2880.439281
Madagascar,2016,475.9556084
Maldives,2016,9209.399665
Middle East & North Africa,2016,7257.019433
Mexico,2016,8744.515559
Marshall Islands,2016,3490.998389
Middle income,2016,4734.130971
North Macedonia,2016,5132.997146
Mali,2016,780.7235695
Malta,2016,25741.44606
Myanmar,2016,1158.434566
Middle East & North Africa (excluding high income),2016,3919.466963
Montenegro,2016,7033.604899
Mongolia,2016,3660.151944
Northern Mariana Islands,2016,21891.18479
Mozambique,2016,428.9266729
Mauritania,2016,1536.854888
Mauritius,2016,9681.623107
Malawi,2016,315.7779871
Malaysia,2016,9817.78709
North America,2016,56451.5175
Namibia,2016,4546.986687
New Caledonia,2016,NA
Niger,2016,498.1053379
Nigeria,2016,2176.002772
Nicaragua,2016,2107.57406
Netherlands,2016,46007.85292
Norway,2016,70460.56053
Nepal,2016,899.523581
Nauru,2016,9555.79043
New Zealand,2016,40080.49411
OECD members,2016,35990.2034
Oman,2016,14609.98176
Other small states,2016,12410.45212
Pakistan,2016,1368.426961
Panama,2016,14343.98139
Peru,2016,6204.996457
Philippines,2016,3073.654686
Palau,2016,16653.42589
Papua New Guinea,2016,2509.629637
Poland,2016,12447.43959
Pre-demographic dividend,2016,1393.575355
Puerto Rico,2016,30627.1634
"Korea, Dem. People's Rep.",2016,NA
Portugal,2016,19978.40121
Paraguay,2016,5324.609068
West Bank and Gaza,2016,3527.613824
Pacific island small states,2016,3962.439848
Post-demographic dividend,2016,41340.50379
French Polynesia,2016,NA
Qatar,2016,57162.96801
Romania,2016,9548.587403
Russian Federation,2016,8704.898413
Rwanda,2016,744.7607488
South Asia,2016,1652.196
Saudi Arabia,2016,19878.76384
Sudan,2016,1325.156019
Senegal,2016,1269.903294
Singapore,2016,56848.17539
Solomon Islands,2016,2225.486842
Sierra Leone,2016,501.4151655
El Salvador,2016,3805.995686
San Marino,2016,43828.23246
Somalia,2016,295.9673926
Serbia,2016,5765.200762
Sub-Saharan Africa (excluding high income),2016,1507.096028
South Sudan,2016,NA
Sub-Saharan Africa,2016,1508.352794
Small states,2016,11367.68514
Sao Tome and Principe,2016,1700.097997
Suriname,2016,5872.789429
Slovak Republic,2016,16508.67036
Slovenia,2016,21663.64341
Sweden,2016,51965.15715
Eswatini,2016,3425.528759
Sint Maarten (Dutch part),2016,31616.6817
Seychelles,2016,15068.62035
Syrian Arab Republic,2016,NA
Turks and Caicos Islands,2016,28241.47929
Chad,2016,693.4497674
East Asia & Pacific (IDA & IBRD countries),2016,6679.251594
Europe & Central Asia (IDA & IBRD countries),2016,7665.383797
Togo,2016,803.1518934
Thailand,2016,5993.305516
Tajikistan,2016,807.1025861
Turkmenistan,2016,6387.682575
Latin America & the Caribbean (IDA & IBRD countries),2016,8440.432404
Timor-Leste,2016,1353.746815
Middle East & North Africa (IDA & IBRD countries),2016,3923.436
Tonga,2016,4157.877249
South Asia (IDA & IBRD),2016,1652.196
Sub-Saharan Africa (IDA & IBRD countries),2016,1508.352794
Trinidad and Tobago,2016,16250.62869
Tunisia,2016,3697.938729
Turkey,2016,10894.60338
Tuvalu,2016,3253.899536
Tanzania,2016,966.5030166
Uganda,2016,733.3971317
Ukraine,2016,2187.73051
Upper middle income,2016,8072.015628
Uruguay,2016,16715.63347
United States,2016,58021.4005
Uzbekistan,2016,2567.799207
St. Vincent and the Grenadines,2016,7074.548765
"Venezuela, RB",2016,NA
British Virgin Islands,2016,NA
Virgin Islands (U.S.),2016,36022.54548
Vietnam,2016,2192.174482
Vanuatu,2016,2805.66532
World,2016,10292.60017
Samoa,2016,4109.059523
Kosovo,2016,3780.003689
"Yemen, Rep.",2016,1138.603723
South Africa,2016,5272.543648
Zambia,2016,1280.806543
Zimbabwe,2016,1464.588957
Aruba,2017,29350.80502
Africa Eastern and Southern,2017,1536.206783
Afghanistan,2017,519.8889126
Africa Western and Central,2017,1606.978332
Angola,2017,4095.810057
Albania,2017,4531.020806
Andorra,2017,38964.90448
Arab World,2017,6095.66343
United Arab Emirates,2017,40644.79119
Argentina,2017,14613.04182
Armenia,2017,3914.527854
American Samoa,2017,11003.82976
Antigua and Barbuda,2017,15383.5764
Australia,2017,54027.96682
Austria,2017,47309.36627
Azerbaijan,2017,4147.089716
Burundi,2017,292.9980095
Belgium,2017,44089.31009
Benin,2017,1136.59397
Burkina Faso,2017,734.996268
Bangladesh,2017,1563.767819
Bulgaria,2017,8334.081728
Bahrain,2017,23742.93734
"Bahamas, The",2017,32719.66659
Bosnia and Herzegovina,2017,5394.579953
Belarus,2017,5761.74712
Belize,2017,4945.857699
Bermuda,2017,111820.5815
Bolivia,2017,3351.124344
Brazil,2017,9928.643063
Barbados,2017,17391.66891
Brunei Darussalam,2017,28571.60829
Bhutan,2017,3286.596744
Botswana,2017,7893.418671
Central African Republic,2017,450.900697
Canada,2017,45129.35644
Central Europe and the Baltics,2017,14238.19677
Switzerland,2017,83352.08865
Channel Islands,2017,NA
Chile,2017,14998.81706
China,2017,8879.438667
Cote d'Ivoire,2017,2111.026557
Cameroon,2017,1425.106368
"Congo, Dem. Rep.",2017,467.0742317
"Congo, Rep.",2017,2173.680253
Colombia,2017,6376.706716
Comoros,2017,1323.814958
Cabo Verde,2017,3292.633503
Costa Rica,2017,12225.57449
Caribbean small states,2017,9810.470068
Cuba,2017,8541.213686
Curacao,2017,19457.53152
Cayman Islands,2017,81513.16302
Cyprus,2017,26444.07438
Czech Republic,2017,20636.19995
Germany,2017,44442.77184
Djibouti,2017,2914.374595
Dominica,2017,7274.517731
Denmark,2017,57610.09818
Dominican Republic,2017,7609.353275
Algeria,2017,4109.703442
East Asia & Pacific (excluding high income),2017,7172.701944
Early-demographic dividend,2017,3554.53187
East Asia & Pacific,2017,10467.854
Europe & Central Asia (excluding high income),2017,8018.714138
Europe & Central Asia,2017,23617.21929
Ecuador,2017,6213.503127
"Egypt, Arab Rep.",2017,2444.290387
Euro area,2017,37045.47826
Eritrea,2017,NA
Spain,2017,28100.58624
Estonia,2017,20407.92738
Ethiopia,2017,768.5230154
European Union,2017,33008.50414
Fragile and conflict affected situations,2017,1929.877239
Finland,2017,46297.49635
Fiji,2017,6101.02389
France,2017,38685.25849
Faroe Islands,2017,59993.09063
"Micronesia, Fed. Sts.",2017,3289.642117
Gabon,2017,7230.434912
United Kingdom,2017,40304.72308
Georgia,2017,4357.000936
Ghana,2017,2020.68179
Gibraltar,2017,NA
Guinea,2017,855.5752706
"Gambia, The",2017,679.7550717
Guinea-Bissau,2017,738.5499449
Equatorial Guinea,2017,9667.857801
Greece,2017,18562.22943
Grenada,2017,10152.83281
Greenland,2017,50321.36875
Guatemala,2017,4454.04815
Guam,2017,36601.91988
Guyana,2017,6124.95367
High income,2017,42658.20723
"Hong Kong SAR, China",2017,46165.85651
Honduras,2017,2453.727115
Heavily indebted poor countries (HIPC),2017,944.4637175
Croatia,2017,13451.62495
Haiti,2017,1294.239628
Hungary,2017,14605.85435
IBRD only,2017,6094.71936
IDA & IBRD total,2017,4889.873864
IDA total,2017,1321.432163
IDA blend,2017,1712.650913
Indonesia,2017,3837.578024
IDA only,2017,1124.557574
Isle of Man,2017,83477.83429
India,2017,1980.66702
Not classified,2017,NA
Ireland,2017,70413.12183
"Iran, Islamic Rep.",2017,5520.314782
Iraq,2017,5076.690795
Iceland,2017,72010.14903
Israel,2017,40474.66813
Italy,2017,32326.67421
Jamaica,2017,5070.099503
Jordan,2017,4231.51828
Japan,2017,38386.51115
Kazakhstan,2017,9247.581331
Kenya,2017,1572.345734
Kyrgyz Republic,2017,1242.769643
Cambodia,2017,1385.260066
Kiribati,2017,1640.57196
St. Kitts and Nevis,2017,19158.7448
"Korea, Rep.",2017,31616.8434
Kuwait,2017,29759.46744
Latin America & Caribbean (excluding high income),2017,8743.84224
Lao PDR,2017,2423.847598
Lebanon,2017,7792.59886
Liberia,2017,698.7023587
Libya,2017,5756.699325
St. Lucia,2017,11047.44499
Latin America & Caribbean,2017,9461.211347
Least developed countries: UN classification,2017,1053.963522
Low income,2017,790.858529
Liechtenstein,2017,171253.9643
Sri Lanka,2017,4076.747003
Lower middle income,2017,2266.935303
Low & middle income,2017,4721.748778
Lesotho,2017,1102.94441
Late-demographic dividend,2017,9034.226375
Lithuania,2017,16843.69965
Luxembourg,2017,107361.3069
Latvia,2017,15643.48563
"Macao SAR, China",2017,81044.88998
St. Martin (French part),2017,NA
Morocco,2017,3035.454433
Monaco,2017,167517.0597
Moldova,2017,3509.69345
Madagascar,2017,515.2933093
Maldives,2017,9577.702376
Middle East & North Africa,2017,7403.30469
Mexico,2017,9287.849587
Marshall Islands,2017,3672.576783
Middle income,2017,5146.504264
North Macedonia,2017,5432.414531
Mali,2017,830.0215153
Malta,2017,28250.69777
Myanmar,2017,1257.803576
Middle East & North Africa (excluding high income),2017,3801.05245
Montenegro,2017,7803.411137
Mongolia,2017,3669.406934
Northern Mariana Islands,2017,27584.74351
Mozambique,2017,461.4150941
Mauritania,2017,1577.86437
Mauritius,2017,10484.90583
Malawi,2017,497.3104097
Malaysia,2017,10259.30481
North America,2017,58605.34429
Namibia,2017,5367.114673
New Caledonia,2017,NA
Niger,2017,517.9770442
Nigeria,2017,1968.565398
Nicaragua,2017,2159.161926
Netherlands,2017,48554.99228
Norway,2017,75496.75406
Nepal,2017,1048.453755
Nauru,2017,10360.77731
New Zealand,2017,42992.89527
OECD members,2017,37328.35773
Oman,2017,15127.88819
Other small states,2017,13241.20072
Pakistan,2017,1464.926195
Panama,2017,15146.40237
Peru,2017,6710.507602
Philippines,2017,3123.245642
Palau,2017,16065.29283
Papua New Guinea,2017,2695.249009
Poland,2017,13864.68176
Pre-demographic dividend,2017,1415.718939
Puerto Rico,2017,31108.75275
"Korea, Dem. People's Rep.",2017,NA
Portugal,2017,21437.3475
Paraguay,2017,5678.869972
West Bank and Gaza,2017,3620.360487
Pacific island small states,2017,4220.736436
Post-demographic dividend,2017,42933.61355
French Polynesia,2017,NA
Qatar,2017,59124.86727
Romania,2017,10807.00917
Russian Federation,2017,10720.33266
Rwanda,2017,772.3169891
South Asia,2017,1867.505482
Saudi Arabia,2017,20802.46631
Sudan,2017,1103.000026
Senegal,2017,1361.701972
Singapore,2017,61176.45636
Solomon Islands,2017,2332.844216
Sierra Leone,2017,499.3809746
El Salvador,2017,3910.255969
San Marino,2017,45399.02906
Somalia,2017,309.0543803
Serbia,2017,6292.543629
Sub-Saharan Africa (excluding high income),2017,1562.913964
South Sudan,2017,NA
Sub-Saharan Africa,2017,1564.22416
Small states,2017,12064.70274
Sao Tome and Principe,2017,1813.807434
Suriname,2017,6295.560562
Slovak Republic,2017,17504.21134
Slovenia,2017,23454.73952
Sweden,2017,53791.50873
Eswatini,2017,3914.421839
Sint Maarten (Dutch part),2017,29369.05683
Seychelles,2017,15906.08391
Syrian Arab Republic,2017,NA
Turks and Caicos Islands,2017,27545.12879
Chad,2017,665.9488849
East Asia & Pacific (IDA & IBRD countries),2017,7248.229616
Europe & Central Asia (IDA & IBRD countries),2017,8553.532336
Togo,2017,830.7452767
Thailand,2017,6593.818352
Tajikistan,2017,848.6723799
Turkmenistan,2017,6587.092604
Latin America & the Caribbean (IDA & IBRD countries),2017,9316.218215
Timor-Leste,2017,1286.406785
Middle East & North Africa (IDA & IBRD countries),2017,3802.414802
Tonga,2017,4513.432531
South Asia (IDA & IBRD),2017,1867.505482
Sub-Saharan Africa (IDA & IBRD countries),2017,1564.22416
Trinidad and Tobago,2017,16173.74005
Tunisia,2017,3481.241106
Turkey,2017,10589.66772
Tuvalu,2017,3574.065288
Tanzania,2017,1004.906588
Uganda,2017,746.8307512
Ukraine,2017,2640.675677
Upper middle income,2017,8870.349295
Uruguay,2017,18690.89384
United States,2017,60109.65573
Uzbekistan,2017,1826.566919
St. Vincent and the Grenadines,2017,7213.025857
"Venezuela, RB",2017,NA
British Virgin Islands,2017,NA
Virgin Islands (U.S.),2017,36287.87949
Vietnam,2017,2365.521615
Vanuatu,2017,3082.475083
World,2017,10829.97494
Samoa,2017,4259.634172
Kosovo,2017,4045.614209
"Yemen, Rep.",2017,960.528848
South Africa,2017,6131.47945
Zambia,2017,1535.196574
Zimbabwe,2017,1335.665064
Aruba,2018,30253.27936
Africa Eastern and Southern,2018,1530.161917
Afghanistan,2018,493.7565814
Africa Western and Central,2018,1695.959215
Angola,2018,3289.643995
Albania,2018,5284.380184
Andorra,2018,41791.96984
Arab World,2018,6568.984052
United Arab Emirates,2018,43839.32449
Argentina,2018,11633.49801
Armenia,2018,4220.540321
American Samoa,2018,11557.67116
Antigua and Barbuda,2018,16673.4369
Australia,2018,57354.96405
Austria,2018,51453.14702
Azerbaijan,2018,4739.84171
Burundi,2018,271.7524964
Belgium,2018,47554.74631
Benin,2018,1240.830962
Burkina Faso,2018,813.0996894
Bangladesh,2018,1698.132081
Bulgaria,2018,9427.73043
Bahrain,2018,23991.04139
"Bahamas, The",2018,33767.94119
Bosnia and Herzegovina,2018,6072.184623
Belarus,2018,6330.075246
Belize,2018,5001.422157
Bermuda,2018,113023.1856
Bolivia,2018,3548.59078
Brazil,2018,9151.445253
Barbados,2018,17745.25537
Brunei Darussalam,2018,31628.47626
Bhutan,2018,3243.477437
Botswana,2018,8279.818457
Central African Republic,2018,475.9538495
Canada,2018,46454.74339
Central Europe and the Baltics,2018,16034.71497
Switzerland,2018,86429.50082
Channel Islands,2018,NA
Chile,2018,15888.14436
China,2018,9976.677137
Cote d'Ivoire,2018,2314.050958
Cameroon,2018,1534.492241
"Congo, Dem. Rep.",2018,557.0644117
"Congo, Rep.",2018,2601.410483
Colombia,2018,6729.583332
Comoros,2018,1415.955164
Cabo Verde,2018,3617.347445
Costa Rica,2018,12468.57529
Caribbean small states,2018,10250.43407
Cuba,2018,8824.194008
Curacao,2018,19630.89349
Cayman Islands,2018,86059.73922
Cyprus,2018,29089.47133
Czech Republic,2018,23419.73561
Germany,2018,47787.16051
Djibouti,2018,3141.879389
Dominica,2018,7693.771453
Denmark,2018,61598.5367
Dominican Republic,2018,8050.644076
Algeria,2018,4153.956234
East Asia & Pacific (excluding high income),2018,7968.089975
Early-demographic dividend,2018,3526.975044
East Asia & Pacific,2018,11318.84036
Europe & Central Asia (excluding high income),2018,8206.596661
Europe & Central Asia,2018,25221.76086
Ecuador,2018,6295.934662
"Egypt, Arab Rep.",2018,2537.125185
Euro area,2018,39997.55475
Eritrea,2018,NA
Spain,2018,30374.52104
Estonia,2018,23159.39249
Ethiopia,2018,771.5248663
European Union,2018,35703.68953
Fragile and conflict affected situations,2018,2021.725791
Finland,2018,50013.2942
Fiji,2018,6317.437799
France,2018,41526.41466
Faroe Islands,2018,62918.14619
"Micronesia, Fed. Sts.",2018,3568.291016
Gabon,2018,7956.627816
United Kingdom,2018,42992.80372
Georgia,2018,4722.787783
Ghana,2018,2194.232477
Gibraltar,2018,NA
Guinea,2018,955.1112811
"Gambia, The",2018,732.7207273
Guinea-Bissau,2018,802.7673851
Equatorial Guinea,2018,10005.61679
Greece,2018,19765.99645
Grenada,2018,10486.37759
Greenland,2018,54470.95639
Guatemala,2018,4478.424646
Guam,2018,36502.38282
Guyana,2018,6145.818743
High income,2018,45114.36039
"Hong Kong SAR, China",2018,48542.68187
Honduras,2018,2510.322943
Heavily indebted poor countries (HIPC),2018,979.8899885
Croatia,2018,15014.08502
Haiti,2018,1435.350852
Hungary,2018,16411.44111
IBRD only,2018,6415.154649
IDA & IBRD total,2018,5127.061541
IDA total,2018,1364.109464
IDA blend,2018,1747.506594
Indonesia,2018,3893.859578
IDA only,2018,1172.228221
Isle of Man,2018,89112.66772
India,2018,1996.915087
Not classified,2018,NA
Ireland,2018,79297.7292
"Iran, Islamic Rep.",2018,3598.483454
Iraq,2018,5523.078375
Iceland,2018,74348.36228
Israel,2018,41704.82857
Italy,2018,34608.6756
Jamaica,2018,5359.993789
Jordan,2018,4308.151074
Japan,2018,39159.42356
Kazakhstan,2018,9812.626371
Kenya,2018,1708.001428
Kyrgyz Republic,2018,1308.139779
Cambodia,2018,1512.126989
Kiribati,2018,1698.329587
St. Kitts and Nevis,2018,19276.52127
"Korea, Rep.",2018,33422.94421
Kuwait,2018,33399.06048
Latin America & Caribbean (excluding high income),2018,8395.074358
Lao PDR,2018,2542.489769
Lebanon,2018,8012.539237
Liberia,2018,677.3223191
Libya,2018,7877.12461
St. Lucia,2018,11357.82657
Latin America & Caribbean,2018,9158.440964
Least developed countries: UN classification,2018,1065.291106
Low income,2018,795.9531592
Liechtenstein,2018,180366.7152
Sri Lanka,2018,4058.803511
Lower middle income,2018,2264.39294
Low & middle income,2018,4944.432719
Lesotho,2018,1192.48432
Late-demographic dividend,2018,9849.861213
Lithuania,2018,19166.81227
Luxembourg,2018,116597.2956
Latvia,2018,17849.5593
"Macao SAR, China",2018,87554.71386
St. Martin (French part),2018,NA
Morocco,2018,3226.982794
Monaco,2018,185978.6093
Moldova,2018,4230.363037
Madagascar,2018,518.401123
Maldives,2018,10276.77339
Middle East & North Africa,2018,7546.701353
Mexico,2018,9686.514244
Marshall Islands,2018,3793.550983
Middle income,2018,5399.040431
North Macedonia,2018,6087.468311
Mali,2018,894.8047765
Malta,2018,30672.29224
Myanmar,2018,1279.089756
Middle East & North Africa (excluding high income),2018,3501.870767
Montenegro,2018,8850.094631
Mongolia,2018,4134.979372
Northern Mariana Islands,2018,22886.67405
Mozambique,2018,503.3179252
Mauritania,2018,1601.291932
Mauritius,2018,11208.3273
Malawi,2018,535.3513457
Malaysia,2018,11377.6542
North America,2018,61381.71985
Namibia,2018,5587.985613
New Caledonia,2018,NA
Niger,2018,572.4301385
Nigeria,2018,2027.778549
Nicaragua,2018,2014.570287
Netherlands,2018,53018.62936
Norway,2018,82267.80932
Nepal,2018,1178.525932
Nauru,2018,11614.66508
New Zealand,2018,43306.07
OECD members,2018,39268.56338
Oman,2018,16521.20623
Other small states,2018,14402.75104
Pakistan,2018,1482.213067
Panama,2018,15544.73352
Peru,2018,6957.793411
Philippines,2018,3252.110274
Palau,2018,15657.17715
Papua New Guinea,2018,2801.371393
Poland,2018,15468.40941
Pre-demographic dividend,2018,1449.099681
Puerto Rico,2018,31604.70151
"Korea, Dem. People's Rep.",2018,NA
Portugal,2018,23551.04829
Paraguay,2018,5782.78455
West Bank and Gaza,2018,3562.330943
Pacific island small states,2018,4336.985308
Post-demographic dividend,2018,45364.58418
French Polynesia,2018,NA
Qatar,2018,65907.94843
Romania,2018,12398.98198
Russian Federation,2018,11287.35528
Rwanda,2018,783.6371628
South Asia,2018,1894.169093
Saudi Arabia,2018,23337.01755
Sudan,2018,825.8689411
Senegal,2018,1458.069093
Singapore,2018,66679.04649
Solomon Islands,2018,2411.862926
Sierra Leone,2018,533.9915333
El Salvador,2018,4052.624775
San Marino,2018,48996.59225
Somalia,2018,314.542678
Serbia,2018,7252.401858
Sub-Saharan Africa (excluding high income),2018,1595.496495
South Sudan,2018,NA
Sub-Saharan Africa,2018,1596.825251
Small states,2018,13040.53773
Sao Tome and Principe,2018,1953.513257
Suriname,2018,6938.086981
Slovak Republic,2018,19364.6201
Slovenia,2018,26103.16026
Sweden,2018,54589.06039
Eswatini,2018,4105.897212
Sint Maarten (Dutch part),2018,29160.10381
Seychelles,2018,16390.82491
Syrian Arab Republic,2018,NA
Turks and Caicos Islands,2018,29553.1367
Chad,2018,726.1510071
East Asia & Pacific (IDA & IBRD countries),2018,8051.812548
Europe & Central Asia (IDA & IBRD countries),2018,8868.02881
Togo,2018,901.5230169
Thailand,2018,7296.879608
Tajikistan,2018,853.2188734
Turkmenistan,2018,6967.375043
Latin America & the Caribbean (IDA & IBRD countries),2018,9001.310135
Timor-Leste,2018,1230.22528
Middle East & North Africa (IDA & IBRD countries),2018,3500.262154
Tonga,2018,4740.700272
South Asia (IDA & IBRD),2018,1894.169093
Sub-Saharan Africa (IDA & IBRD countries),2018,1596.825251
Trinidad and Tobago,2018,17037.86236
Tunisia,2018,3438.805067
Turkey,2018,9453.196172
Tuvalu,2018,3701.709255
Tanzania,2018,1042.838759
Uganda,2018,770.2570601
Ukraine,2018,3096.817402
Upper middle income,2018,9483.693306
Uruguay,2018,18703.86029
United States,2018,63064.41841
Uzbekistan,2018,1529.082864
St. Vincent and the Grenadines,2018,7361.400962
"Venezuela, RB",2018,NA
British Virgin Islands,2018,NA
Virgin Islands (U.S.),2018,37233.29689
Vietnam,2018,2566.447487
Vanuatu,2018,3125.404999
World,2018,11372.24782
Samoa,2018,4188.571058
Kosovo,2018,4419.914327
"Yemen, Rep.",2018,824.117718
South Africa,2018,6372.605655
Zambia,2018,1516.3711
Zimbabwe,2018,1352.162653
Aruba,2019,NA
Africa Eastern and Southern,2019,1481.425292
Afghanistan,2019,507.1033919
Africa Western and Central,2019,1772.339155
Angola,2019,2809.626088
Albania,2019,5355.847795
Andorra,2019,40897.33087
Arab World,2019,6570.174197
United Arab Emirates,2019,43103.33629
Argentina,2019,9912.281809
Armenia,2019,4622.738182
American Samoa,2019,11534.56754
Antigua and Barbuda,2019,17113.34977
Australia,2019,55057.2047
Austria,2019,50121.55421
Azerbaijan,2019,4805.753718
Burundi,2019,261.2452912
Belgium,2019,46414.43523
Benin,2019,1219.515479
Burkina Faso,2019,786.8954377
Bangladesh,2019,1855.69151
Bulgaria,2019,9828.148515
Bahrain,2019,23443.43483
"Bahamas, The",2019,34863.38405
Bosnia and Herzegovina,2019,6120.112626
Belarus,2019,6839.103833
Belize,2019,5078.809944
Bermuda,2019,117098.4463
Bolivia,2019,3552.068144
Brazil,2019,8897.48777
Barbados,2019,18148.49785
Brunei Darussalam,2019,31085.96189
Bhutan,2019,3316.167022
Botswana,2019,7970.796968
Central African Republic,2019,467.9080218
Canada,2019,46326.67264
Central Europe and the Baltics,2019,16294.377
Switzerland,2019,85300.34797
Channel Islands,2019,NA
Chile,2019,14741.7144
China,2019,10216.63033
Cote d'Ivoire,2019,2276.332394
Cameroon,2019,1507.449798
"Congo, Dem. Rep.",2019,580.7168605
"Congo, Rep.",2019,2359.177309
Colombia,2019,6424.979492
Comoros,2019,1370.140123
Cabo Verde,2019,3603.775241
Costa Rica,2019,12669.70608
Caribbean small states,2019,10355.40768
Cuba,2019,9099.673146
Curacao,2019,19701.27038
Cayman Islands,2019,91392.64259
Cyprus,2019,28288.46158
Czech Republic,2019,23490.39846
Germany,2019,46467.5162
Djibouti,2019,3414.935393
Dominica,2019,8001.997095
Denmark,2019,60213.09215
Dominican Republic,2019,8282.117131
Algeria,2019,3975.508993
East Asia & Pacific (excluding high income),2019,8194.265112
Early-demographic dividend,2019,3581.13274
East Asia & Pacific,2019,11499.63467
Europe & Central Asia (excluding high income),2019,8337.857422
Europe & Central Asia,2019,24791.4491
Ecuador,2019,6222.524653
"Egypt, Arab Rep.",2019,3019.092283
Euro area,2019,39042.50497
Eritrea,2019,NA
Spain,2019,29564.7449
Estonia,2019,23717.79945
Ethiopia,2019,855.7608852
European Union,2019,34960.01562
Fragile and conflict affected situations,2019,2107.423824
Finland,2019,48711.56421
Fiji,2019,6175.874841
France,2019,40380.09877
Faroe Islands,2019,64225.2649
"Micronesia, Fed. Sts.",2019,3585.423202
Gabon,2019,7767.016979
United Kingdom,2019,42354.41465
Georgia,2019,4697.983652
Ghana,2019,2210.355923
Gibraltar,2019,NA
Guinea,2019,1058.143368
"Gambia, The",2019,777.8152452
Guinea-Bissau,2019,749.453747
Equatorial Guinea,2019,8419.933336
Greece,2019,19150.7862
Grenada,2019,10815.91136
Greenland,2019,NA
Guatemala,2019,4638.634943
Guam,2019,37723.78134
Guyana,2019,6609.510431
High income,2019,45297.71787
"Hong Kong SAR, China",2019,48354.47337
Honduras,2019,2574.356751
Heavily indebted poor countries (HIPC),2019,984.8189428
Croatia,2019,14944.35622
Haiti,2019,1272.490699
Hungary,2019,16733.32217
IBRD only,2019,6510.727455
IDA & IBRD total,2019,5192.129777
IDA total,2019,1396.320349
IDA blend,2019,1758.035927
Indonesia,2019,4135.201531
IDA only,2019,1217.408147
Isle of Man,2019,NA
India,2019,2100.751461
Not classified,2019,NA
Ireland,2019,80778.82961
"Iran, Islamic Rep.",2019,3114.622753
Iraq,2019,5658.492267
Iceland,2019,68883.14877
Israel,2019,43588.71315
Italy,2019,33566.7873
Jamaica,2019,5369.498371
Jordan,2019,4405.487109
Japan,2019,40113.06097
Kazakhstan,2019,9812.595808
Kenya,2019,1816.547124
Kyrgyz Republic,2019,1374.031136
Cambodia,2019,1643.121389
Kiribati,2019,1655.050693
St. Kitts and Nevis,2019,19773.46237
"Korea, Rep.",2019,31846.21823
Kuwait,2019,32373.25111
Latin America & Caribbean (excluding high income),2019,8213.078063
Lao PDR,2019,2544.95255
Lebanon,2019,7583.699146
Liberia,2019,621.8929536
Libya,2019,7685.948132
St. Lucia,2019,11611.09784
Latin America & Caribbean,2019,8951.811517
Least developed countries: UN classification,2019,1094.8944
Low income,2019,820.8961823
Liechtenstein,2019,NA
Sri Lanka,2019,3851.56099
Lower middle income,2019,2352.783694
Low & middle income,2019,5012.754875
Lesotho,2019,1113.37214
Late-demographic dividend,2019,9989.873418
Lithuania,2019,19555.21107
Luxembourg,2019,114685.1684
Latvia,2019,17794.47862
"Macao SAR, China",2019,86117.65543
St. Martin (French part),2019,NA
Morocco,2019,3230.409722
Monaco,2019,190512.7374
Moldova,2019,4494.018403
Madagascar,2019,526.2245722
Maldives,2019,10626.43335
Middle East & North Africa,2019,7511.823088
Mexico,2019,9946.033829
Marshall Islands,2019,4073.10983
Middle income,2019,5480.250809
North Macedonia,2019,6022.24099
Mali,2019,879.1227752
Malta,2019,30186.19596
Myanmar,2019,1477.355368
Middle East & North Africa (excluding high income),2019,3507.507575
Montenegro,2019,8910.651554
Mongolia,2019,4339.844625
Northern Mariana Islands,2019,20659.64029
Mozambique,2019,503.5706566
Mauritania,2019,1679.442605
Mauritius,2019,11097.58693
Malawi,2019,583.1102036
Malaysia,2019,11414.20269
North America,2019,63341.78364
Namibia,2019,5037.342629
New Caledonia,2019,NA
Niger,2019,553.8949553
Nigeria,2019,2229.858652
Nicaragua,2019,1926.699694
Netherlands,2019,52295.03905
Norway,2019,75826.08188
Nepal,2019,1194.956876
Nauru,2019,10983.22465
New Zealand,2019,41999.36829
OECD members,2019,39412.09959
Oman,2019,15343.0435
Other small states,2019,13821.33996
Pakistan,2019,1284.702047
Panama,2019,15727.97449
Peru,2019,7027.612207
Philippines,2019,3485.340844
Palau,2019,14907.77735
Papua New Guinea,2019,2829.167085
Poland,2019,15694.84082
Pre-demographic dividend,2019,1481.042628
Puerto Rico,2019,32850.54861
